latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E09000009,0,-1.650919569220416e-11,0,0.21215887812729353,0.7878411218892157
E09000010,0.007095498213071787,0.004858849917860463,0.05260540201918557,0.16976820907584056,0.7656720407740416
E09000011,0.015097133570041625,9.416549310028151e-6,0.00376493828810469,0.008381124018207476,0.9727473875743362
E09000012,0.0031425574602795127,2.7125164951114216e-4,0.0011831577911475338,0.0073719498746518805,0.9880310832244098
E09000013,0.01639439871484887,6.3188239210243905e-6,0.002422357065311719,0.02876312461667043,0.9524138007792479
E09000014,0,1.0270555674170678e-7,7.741104077836387e-4,0.09717392411810703,0.9020518627685525
E09000015,0.0027718867745883053,4.2658877223784056e-4,0.0015852857002903564,0.29639274294688206,0.6988234958060014
E09000016,0.005485874541187831,0.05458418361273618,0.10649355115961277,0.20691700774639038,0.6265193829400728
E09000017,0.022743117559938672,0.013376572941667988,0.041744412350968096,0.1498454713786906,0.7722904257687346
E09000018,0.02122385800367082,0.010228697782449234,0.05008481882474546,0.09230946969100826,0.8261531556981262
E09000019,0,-5.493255572121312e-11,0,0.10263400158102397,0.8973659984739086
E09000020,0.011892294615140327,1.7499474956108493e-4,0.010936947280041655,0.02743529117696002,0.9495604721782969
E09000021,0,0.004178041780316853,0.00744201704352847,0.07528818534935555,0.9130917558267991
E09000022,0,1.3786823822676563e-4,0.023502068780864936,0.11023030741950351,0.8661297555614048
E09000023,0,2.2432838863098013e-11,0,0.1894034111545919,0.8105965888229753
E09000024,0,7.740386399498136e-12,0,0.24844956398223153,0.7515504360100282
E09000025,0.0400712464683596,0.001411314506951784,0.03805283858842186,0.08833779091331363,0.832126809522953
E09000026,0.01139691017312684,0.018650557810780913,0.10685501072423505,0.08313848057275385,0.7799590407191033
E09000027,0,0.019392577508974846,0.1060776559687685,0.14560521461785964,0.728924551904397
E09000028,0,1.833732896617827e-4,0.025725640862125705,0.16873409312467552,0.8053568927235369
E09000029,0,1.7728820949540787e-12,0,0.3983830314070853,0.6016169685911419
E09000030,0.016511900387532454,2.554303078080164e-5,0.01355041599684565,0.02304944484323966,0.9468626957416013
E09000031,0.02643491675198051,0.0015132280536700534,0.01940653664900707,0.022926111504977177,0.9297192070403651
E09000032,0,0.002144197330162124,0.01980543657769175,0.24669031972244995,0.7313600463696961
E09000033,0.02977153249440267,8.578453769047517e-6,0.04516253115819713,0.0840551341292443,0.8410022237643869
